363,"0500000US12073","12","073","Leon","County",45.0,-84.27779887092336,30.45808882500638
364,"0500000US12077","12","077","Liberty","County",41.0,-84.88291266560712,30.24137657612682
365,"0500000US12079","12","079","Madison","County",37.0,-83.47012486280806,30.444103427490504
366,"0500000US12083","12","083","Marion","County",50.0,-82.0566554084989,29.2102015276006
367,"0500000US12086","12","086","Miami-Dade","County",60.0,-80.56143742303234,25.61255599528348
368,"0500000US12089","12","089","Nassau","County",44.0,-81.80176571649201,30.61031941910619
369,"0500000US12093","12","093","Okeechobee","County",47.0,-80.88856520579135,27.386265008566166
370,"0500000US12095","12","095","Orange","County",49.0,-81.32348338674443,28.514416985749154
371,"0500000US12097","12","097","Osceola","County",59.0,-81.14945223116142,28.06267165388031
372,"0500000US12101","12","101","Pasco","County",47.0,-82.39390487577396,28.308932163122403
373,"0500000US12103","12","103","Pinellas","County",34.0,-82.72354078065747,27.92160921193868
374,"0500000US12113","12","113","Santa Rosa","County",44.0,-87.02194633126503,30.70037188772784
375,"0500000US12117","12","117","Seminole","County",27.0,-81.23630329179242,28.716984538253055
376,"0500000US12119","12","119","Sumter","County",45.0,-82.0809782894889,28.704748938737936
377,"0500000US12121","12","121","Suwannee","County",36.0,-82.99149530380633,30.19559673259591
378,"0500000US12123","12","123","Taylor","County",48.0,-83.60334009194504,30.047229932661892
379,"0500000US12125","12","125","Union","County",25.0,-82.37142864264517,30.043861265659743
380,"0500000US12129","12","129","Wakulla","County",34.0,-84.40144610218026,30.168477773107117
381,"0500000US12133","12","133","Washington","County",40.0,-85.66531529240298,30.610599017452003
382,"0500000US12115","12","115","Sarasota","County",38.0,-82.33160526201966,27.184487330230155
383,"0500000US12131","12","131","Walton","County",45.0,-86.16971726815774,30.643429458418144
384,"0500000US12017","12","017","Citrus","County",32.0,-82.4770291012797,28.848935917228086
385,"0500000US12075","12","075","Levy","County",41.0,-82.74254255454782,29.3193079703273
386,"0500000US12127","12","127","Volusia","County",57.0,-81.18195484602262,29.058369633713657
387,"0500000US12023","12","023","Columbia","County",44.0,-82.6215460371907,30.224249698083277
388,"0500000US13057","13","057","Cherokee","County",25.0,-84.476211253611,34.24394743149987
389,"0500000US13059","13","059","Clarke","County",16.0,-83.36733741580767,33.95117219323146
390,"0500000US13061","13","061","Clay","County",23.0,-84.98005815093872,31.626243421888898
391,"0500000US13063","13","063","Clayton","County",21.0,-84.35768092670101,33.54186697247382
392,"0500000US13065","13","065","Clinch","County",46.0,-82.70624271745449,30.91497667413863
393,"0500000US13001","13","001","Appling","County",34.0,-82.28900476886577,31.749310173954086
394,"0500000US13007","13","007","Baker","County",32.0,-84.44470364504072,31.326145545206742
395,"0500000US13009","13","009","Baldwin","County",21.0,-83.24981611428635,33.06894001393747
396,"0500000US13013","13","013","Barrow","County",18.0,-83.71275320724425,33.993185395123895
397,"0500000US13015","13","015","Bartow","County",26.0,-84.84049792527765,34.2378534462295
398,"0500000US13019","13","019","Berrien","County",28.0,-83.22964087624366,31.275991977131543
399,"0500000US13021","13","021","Bibb","County",20.0,-83.69773226704073,32.80657542459398
400,"0500000US13025","13","025","Brantley","County",29.0,-81.98189036488837,31.19687946236059
401,"0500000US13027","13","027","Brooks","County",35.0,-83.58020861211747,30.841974903775313
402,"0500000US13029","13","029","Bryan","County",42.0,-81.44375308207836,32.014600926960384
403,"0500000US13033","13","033","Burke","County",43.0,-82.00087178254857,33.06107875103778
404,"0500000US13039","13","039","Camden","County",33.0,-81.6703252432597,30.930527300018166
405,"0500000US13049","13","049","Charlton","County",47.0,-82.13783962807719,30.781790151491467
406,"0500000US13051","13","051","Chatham","County",31.0,-81.13250577383661,32.004240177999904
407,"0500000US13075","13","075","Cook","County",22.0,-83.4304677512482,31.15399887800463
408,"0500000US13079","13","079","Crawford","County",27.0,-83.9863274269509,32.71451104923626
409,"0500000US13081","13","081","Crisp","County",22.0,-83.76808404227899,31.922806775914488
410,"0500000US13089","13","089","DeKalb","County",24.0,-84.22641732184793,33.771515274057954
411,"0500000US13103","13","103","Effingham","County",30.0,-81.34132683928514,32.36740396832386
412,"0500000US13105","13","105","Elbert","County",31.0,-82.8401413489796,34.11678425228209
413,"0500000US13107","13","107","Emanuel","County",34.0,-82.30169913136129,32.58974750175786
414,"0500000US13113","13","113","Fayette","County",18.0,-84.49418371030212,33.41394507011221
415,"0500000US13121","13","121","Fulton","County",48.0,-84.46700973611725,33.79025867637426
416,"0500000US13127","13","127","Glynn","County",27.0,-81.53957806207795,31.23067278304636
417,"0500000US13131","13","131","Grady","County",26.0,-84.23443654524537,30.87467244325226
418,"0500000US13135","13","135","Gwinnett","County",26.0,-84.02362156694343,33.96172129918042
419,"0500000US13137","13","137","Habersham","County",24.0,-83.53108997110893,34.631042308527256
420,"0500000US13141","13","141","Hancock","County",27.0,-83.00098925928145,33.270264516788735
421,"0500000US13149","13","149","Heard","County",21.0,-85.12837515630467,33.29699949726628
422,"0500000US13151","13","151","Henry","County",25.0,-84.15420384946118,33.45302152982881
423,"0500000US13163","13","163","Jefferson","County",33.0,-82.41818364655695,33.05485260417566
424,"0500000US13171","13","171","Lamar","County",18.0,-84.13945615786139,33.076517461899016
425,"0500000US13179","13","179","Liberty","County",43.0,-81.49461811834533,31.828001726260133
426,"0500000US13183","13","183","Long","County",30.0,-81.74571349104461,31.75255316650256
427,"0500000US13185","13","185","Lowndes","County",30.0,-83.26772746380658,30.83383013814675
428,"0500000US13189","13","189","McDuffie","County",22.0,-82.4813575115062,33.48284378324806
429,"0500000US13191","13","191","McIntosh","County",26.0,-81.4072437489221,31.495178196080072
430,"0500000US13195","13","195","Madison","County",23.0,-83.20904585082775,34.12779059595585
431,"0500000US13201","13","201","Miller","County",21.0,-84.73077384549028,31.164010646208027
432,"0500000US13213","13","213","Murray","County",25.0,-84.74809192946434,34.78844087990361
433,"0500000US13217","13","217","Newton","County",22.0,-83.85018219984408,33.55502857014266
434,"0500000US13219","13","219","Oconee","County",21.0,-83.43708779108812,33.83494342509501
435,"0500000US13221","13","221","Oglethorpe","County",30.0,-83.08071712365829,33.880666047257826
436,"0500000US13223","13","223","Paulding","County",22.0,-84.86728628887347,33.92054214594126
437,"0500000US13229","13","229","Pierce","County",22.0,-82.21274001259164,31.35876024451469
438,"0500000US13241","13","241","Rabun","County",30.0,-83.40237514969449,34.88167084807157
439,"0500000US13245","13","245","Richmond","County",27.0,-82.07393128047228,33.3598133799684
440,"0500000US13249","13","249","Schley","County",20.0,-84.31471605202948,32.26159935103291
441,"0500000US13251","13","251","Screven","County",33.0,-81.61184586343104,32.751018989567456
442,"0500000US13267","13","267","Tattnall","County",34.0,-82.05813030717408,32.04579664764922
443,"0500000US13269","13","269","Taylor","County",23.0,-84.25047552742858,32.55547439916167
444,"0500000US13271","13","271","Telfair","County",28.0,-82.93899803527545,31.92980767505085
445,"0500000US13285","13","285","Troup","County",26.0,-85.02834434237042,33.03350935298213
446,"0500000US13289","13","289","Twiggs","County",26.0,-83.42708529893898,32.667210091045796
447,"0500000US13291","13","291","Union","County",26.0,-83.99077810259841,34.83408310006471
448,"0500000US13301","13","301","Warren","County",29.0,-82.67674677687558,33.40894513867227
449,"0500000US13303","13","303","Washington","County",30.0,-82.79594151139067,32.969556398722474
450,"0500000US13305","13","305","Wayne","County",34.0,-81.91673840466788,31.551460660030344
451,"0500000US13309","13","309","Wheeler","County",25.0,-82.72459294895528,32.117052230154634
452,"0500000US13313","13","313","Whitfield","County",25.0,-84.96721658319383,34.80561065667389
453,"0500000US13317","13","317","Wilkes","County",29.0,-82.74320909688893,33.781944461420125
454,"0500000US13319","13","319","Wilkinson","County",25.0,-83.17123822387059,32.80239439627822
455,"0500000US13003","13","003","Atkinson","County",28.0,-82.8800886465461,31.297148106302068
456,"0500000US13005","13","005","Bacon","County",22.0,-82.45268958503969,31.553663017341805
457,"0500000US13011","13","011","Banks","County",20.0,-83.49738617662872,34.3541563850649
458,"0500000US13017","13","017","Ben Hill","County",26.0,-83.22050818141723,31.759793958183007
459,"0500000US13023","13","023","Bleckley","County",19.0,-83.32783724353801,32.43444997047238
460,"0500000US13031","13","031","Bulloch","County",34.0,-81.74318559159379,32.39680440724794
461,"0500000US13035","13","035","Butts","County",18.0,-83.95716512888066,33.28785292279515
462,"0500000US13037","13","037","Calhoun","County",22.0,-84.62452600687804,31.529205068730413
463,"0500000US13043","13","043","Candler","County",18.0,-82.07366176637477,32.4034521709595
464,"0500000US13045","13","045","Carroll","County",27.0,-85.07974822483574,33.58281179576108
465,"0500000US13047","13","047","Catoosa","County",17.0,-85.13825054757868,34.903623463464726
466,"0500000US13053","13","053","Chattahoochee","County",25.0,-84.78684672679692,32.34707313171743
467,"0500000US13055","13","055","Chattooga","County",25.0,-85.34531198927844,34.47502544845808
468,"0500000US13077","13","077","Coweta","County",28.0,-84.76338834889843,33.35346375229726
469,"0500000US13083","13","083","Dade","County",26.0,-85.50451933317191,34.85455593522876
470,"0500000US13085","13","085","Dawson","County",23.0,-84.17059842549716,34.44429000337537
471,"0500000US13087","13","087","Decatur","County",33.0,-84.57904963276786,30.87833530447295
472,"0500000US13091","13","091","Dodge","County",31.0,-83.16841537446771,32.17219547145573
473,"0500000US13093","13","093","Dooly","County",23.0,-83.7987413744287,32.15717691647798
474,"0500000US13095","13","095","Dougherty","County",25.0,-84.21637667811696,31.5334723733741
475,"0500000US13097","13","097","Douglas","County",19.0,-84.76791523394056,33.70183923696002
476,"0500000US13099","13","099","Early","County",30.0,-84.90363604495323,31.322816547198837
477,"0500000US13101","13","101","Echols","County",32.0,-82.89394062468543,30.71005734391793
478,"0500000US13109","13","109","Evans","County",19.0,-81.88689239969226,32.156757236763404
479,"0500000US13111","13","111","Fannin","County",31.0,-84.31979127927427,34.86411047452946
480,"0500000US13115","13","115","Floyd","County",38.0,-85.2142662318566,34.26318552025701
481,"0500000US13117","13","117","Forsyth","County",20.0,-84.12502175263974,34.225524683688334
482,"0500000US13119","13","119","Franklin","County",22.0,-83.2292098813667,34.37542135247486
483,"0500000US13067","13","067","Cobb","County",22.0,-84.57666275770404,33.94146362055668
484,"0500000US13069","13","069","Coffee","County",31.0,-82.84916289694999,31.54930776460142
485,"0500000US13071","13","071","Colquitt","County",29.0,-83.76882729783713,31.18837607424341
486,"0500000US13073","13","073","Columbia","County",22.0,-82.26403613209074,33.54421605343823
487,"0500000US13139","13","139","Hall","County",28.0,-83.81967662293492,34.31688995484435
488,"0500000US13143","13","143","Haralson","County",20.0,-85.21102321734283,33.794216122110655
489,"0500000US13145","13","145","Harris","County",30.0,-84.90934790924956,32.73626226032766
490,"0500000US13147","13","147","Hart","County",19.0,-82.96416447890486,34.35090385871154
491,"0500000US13153","13","153","Houston","County",26.0,-83.66623859058924,32.45900140272832
492,"0500000US13155","13","155","Irwin","County",28.0,-83.27630959446512,31.60222603059098
493,"0500000US13157","13","157","Jackson","County",23.0,-83.56637000766243,34.133883042271464
494,"0500000US13159","13","159","Jasper","County",24.0,-83.68805339644867,33.31641282790485
495,"0500000US13161","13","161","Jeff Davis","County",26.0,-82.63700076544266,31.805527826592435
496,"0500000US13165","13","165","Jenkins","County",23.0,-81.96353237575306,32.79249018741994
497,"0500000US13167","13","167","Johnson","County",28.0,-82.66010376757714,32.701486496386906
498,"0500000US13169","13","169","Jones","County",27.0,-83.56049761263584,33.0251329747523
499,"0500000US13173","13","173","Lanier","County",22.0,-83.06272058173386,31.03785575515098
500,"0500000US13175","13","175","Laurens","County",36.0,-82.92224497542908,32.463640542598434
501,"0500000US13177","13","177","Lee","County",25.0,-84.14110009099339,31.779566201881035
502,"0500000US13181","13","181","Lincoln","County",28.0,-82.45115786568881,33.79364294158965
503,"0500000US13123","13","123","Gilmer","County",25.0,-84.4555780234641,34.691262323337
504,"0500000US13125","13","125","Glascock","County",17.0,-82.61070340423527,33.229272971642914
505,"0500000US13129","13","129","Gordon","County",24.0,-84.87574505317407,34.50335000731386
506,"0500000US13133","13","133","Greene","County",26.0,-83.16664673030965,33.57880262443927
507,"0500000US13187","13","187","Lumpkin","County",21.0,-84.00267786494577,34.57218317358738
508,"0500000US13193","13","193","Macon","County",22.0,-84.04249200602364,32.35840274139929
509,"0500000US13197","13","197","Marion","County",26.0,-84.524619882117,32.353389555374775
510,"0500000US13199","13","199","Meriwether","County",26.0,-84.68831544212931,33.04068338660021
511,"0500000US13205","13","205","Mitchell","County",34.0,-84.19431003324496,31.225318405762202
512,"0500000US13225","13","225","Peach","County",19.0,-83.82687562461669,32.56876783530579
513,"0500000US13227","13","227","Pickens","County",21.0,-84.46562020318174,34.464345319268446
